Actual,Predicted
85,64.40653230577621
150,154.35562851812776
125,155.44811279139864
117,159.67939786903614
150,179.90837114788692
325,214.7218142815218
79,59.95559997828675
150,180.81251705605612
180,185.73613089336266
115,59.37667853869904
70,83.87506258510837
272,145.45463984109756
160,110.02122233066177
31,57.916005661773426
175,156.65084130472303
50,61.30297201435745
50,62.00506945327199
220,212.35564807756074
240,201.09753529006508
38,63.533611346212865
29,56.73666627939469
41,53.621997988899345
135,206.19154120943085
299,220.81512566416123
105,113.8887949643596
75,57.18447278857128
39,62.289290621171446
65,65.03901736356407
250,180.10011842911817
83,125.48046512347904
300,212.47001810483573
50,59.91280418064419
70,71.2993837089543
125,103.50444420263129
275,178.04974910147925
200,167.9116410690702
39,57.389792676786186
65,83.20832088557732
125,148.4335560085248
250,184.03818727927717
160,152.62117552599997
93,84.67450295713549
70,149.01145682462334
99,127.69328851591726
50,67.381374097957
105,154.2503697691009
90,131.874969067181
178,189.71916856522992
190,155.7810714547312
150,168.97518231899898
72,94.98419738996516
60,61.97872152615452
115,90.79012071449296
180,229.7667647064284
65,61.748799247128204
60,79.4920081626506
70,66.25333824614147
58,62.18756877937577
175,197.71321671898386
290,198.60809364328802
325,181.2444775607138
196,175.13588932442167
160,119.02318241012914
80,66.10491525061785
150,133.37347034696515
145,96.88164269866128
45,64.48030160915776
140,68.83540874854165
108,119.18671836462673
110,119.51622666397637
145,164.2512254765551
42,60.8945611648482
60,62.96563000018027
100,121.18596719853966
195,77.40622313722184
120,213.21697673216198
95,62.938251942727064
99,66.94083176296749
240,204.7860892942824
275,185.55759793819715
81,107.98473506674057
99,144.26946067855974
70,95.52875664611057
300,203.1379634498915
30,57.18374110762044
120,135.85701197317235
45,69.90928783681869
138,123.67190667971066
125,120.41531176449925
75,84.08939703826059
59,65.13588820214646
125,94.52513469276367
74,105.84215572898258
180,168.59500994485686
95,63.53448553773383
30,51.14378066467918
75,67.91453362416165
60,55.716491269737766
150,114.42678239309379
260,174.21172748345091
152,195.61711729229623
70,65.36317667576644
100,74.93188003642459
99,145.51194689631086
300,121.06097116183184
55,55.71772507126006
90,59.66131435983635
74,85.56545924665426
129,150.54800607194986
145,143.62603713127822
140,126.146205056901
135,175.89551213955602
170,182.85972658870028
60,73.34885996801704
125,163.7297173702206
100,125.50318605396535
99,127.37707354344634
201,215.65908963292324
225,229.13423489616477
90,113.09432491334616
75,131.4181183236879
120,63.10922723795798
160,111.82987931490453
78,125.6877384700587
65,68.97429774649541
140,168.98074993950533
175,220.18592535787658
70,82.84835168178088
95,73.27744776980792
30,48.30389333420606
110,140.63964824522415
89,113.49550150467981
75,105.01377722264587
179,181.73627136035927
80,156.07170612360508
200,116.99298365244942
67,66.7269681108891
125,150.42103914391
52,62.01356235744194
50,80.21774732016542
100,92.40402670084947
100,62.487710487121284
127,110.3288158123977
70,79.66613346759969
125,73.89738529604219
80,99.24476691745083
58,66.11350581546479
110,199.34934330441874
60,69.79455662621663
200,187.5203816524132
165,146.65570760362604
130,190.27814984231009
48,63.55605532247463
180,186.0734369145229
60,127.0593193084589
130,157.77731148699374
150,163.56745174087717
200,182.57319885317023
150,141.7497144771185
150,136.77808503259396
180,187.36031798176197
69,95.8541445898286
70,88.9218748395376
37,56.54816066031869
40,62.26797869770046
250,190.30534401236076
54,63.4844361394558
140,154.82633502555512
177,163.29070658562802
194,227.00461131136393
24,52.453530708013766
78,108.69301007653966
65,62.821310883706964
150,182.14325734772873
90,82.39015373806537
240,202.688265879206
42,76.74584085794756
70,65.79469410034885
75,97.27132783433471
79,61.89438427634185
120,157.79754278349935
149,105.43012807095387
219,204.03373035155948
300,220.44838998263663
140,122.60835679892708
46,60.32075736195216
55,94.75657927266074
100,56.41184144369665
80,101.67556040026479
90,129.2015614748871
174,203.03034467415083
190,165.74742693522364
300,136.30883032995044
48,60.99371791073741
108,121.66939617422672
70,99.99358802905883
200,84.94737711765943
50,55.805255870313474
150,157.01990093786074
125,182.85212681098182
69,72.0836673944404
155,133.44139240477966
115,116.27784305192736
250,206.02195144720292
185,155.07247386301046
149,180.29583586076302
320,205.59463979948032
300,165.7587098753693
145,131.49203689407878
58,61.010178925882926
220,206.1074709557925
110,155.83921497437933
165,181.67116309690505
100,158.70532511183927
239,214.5647677985987
135,154.9766873475709
20,42.07958589348066
40,64.3489773785917
29,60.04752899256011
309,221.37559370622145
49,62.703580778325424
55,63.051821620829685
110,171.81760085427345
299,192.8343769993711
49,59.15512604568373
200,168.15253969910944
75,122.55121864828045
180,144.76560401217395
185,181.2293631976701
145,91.36711654444406
315,218.1023865325828
152,158.41732789520503
120,131.707102876925
66,69.26238325554706
50,53.92289149243426
97,68.54930404950807
100,141.01607476788124
100,69.46362937336968
120,125.63357462076807
105,191.4429844589497
63,148.2448678792796
167,184.2334783903968
70,77.81610057942568
128,94.67737727674134
180,183.08680910238985
80,80.36746940456177
47,61.288790629109016
130,179.48915910587186
60,68.97990101157563
155,69.9914175649972
99,159.55121109301388
75,125.16160401810933
120,162.6466898279137
100,135.84138019010695
65,59.16203688340077
110,71.42512193866732
45,65.5042875576912
250,126.87802977441456
189,210.18345730243973
53,62.00277978208746
125,100.61788367905987
175,183.50085212544025
245,213.6737052831897
130,181.83124827489806
265,180.9827105635625
99,124.99529077953851
50,65.1777443664334
120,155.7982479631654
119,130.83287891729745
169,175.53923601198954
90,135.26633325712385
130,167.89408755689087
58,63.94304693449503
85,79.37918809654757
45,59.6864983962419
40,60.457305519856675
67,54.28308552906772
50,61.636270287483896
119,109.82942438519926
120,103.3335016249914
42,45.7049685047641
150,183.1307513003807
50,58.028164153964646
200,71.18843969475036
200,196.08179069794195
40,123.97131200098617
100,116.91003860781355
33,50.07298530847834
100,83.51659274332557
50,82.90128269112986
300,217.64349372550205
100,145.6705033105156
125,118.15870409433661
55,72.34444071467682
175,120.99368640018643
150,123.2628072242537
300,197.15029085230245
180,189.02460759937878
85,173.44365641276622
159,188.17679366484563
120,63.64720766624603
41,60.422947020059
45,67.22389656320016
90,128.13347265757028
150,114.00055216849
55,62.81302564755968
180,181.06788621151483
80,94.69844314439032
200,163.34468004802739
44,64.82458129446591
59,63.790446608648054
90,61.09787797642881
101,106.91831285450392
59,66.08399958942132
65,70.23933108403334
101,81.60073086081489
200,185.6861651644589
130,140.97132901723043
40,51.11732494622664
80,90.85732471270408
75,60.12589440937011
52,58.7677924328105
70,96.19548003397044
50,104.32671045638227
80,88.5676546944333
55,60.95512656807143
135,198.73923752103545
117,132.09286559345054
34,61.924815027051565
159,168.1792201425356
165,156.02008021081326
46,83.60397556556961
65,78.02678183801225
95,123.67881347248158
70,64.72381010900827
150,195.59787637416204
56,54.58581647150232
57,110.00952589612835
110,173.3479043221003
70,96.84329941666108
85,60.436504034265454
110,113.32493994920765
75,77.15276175394571
160,149.15869363242308
50,69.22578368944768
90,132.18732296091818
90,111.35426152778022
100,174.84934626416486
42,95.28771195495695
150,159.05686300560328
158,174.11015780131322
80,65.61042500325739
200,162.44376522090093
90,55.439046409738474
42,58.0002289792844
110,122.1221672202794
300,195.12460708517955
135,156.03280784055116
115,63.21822161163982
130,136.2195912573963
225,123.43752746371793
50,63.659796990673726
150,107.65452051085786
165,125.2636149332692
115,116.82629696168806
261,209.60940139944333
45,69.88551369146488
209,204.5894472365488
81,84.58932945474321
49,190.34923515024158
180,181.887179265758
100,124.17094187640454
70,50.936010733351026
200,182.6869930726488
89,86.3850298148869
80,119.45137068816783
300,138.93123543841617
49,65.85606755977246
170,174.65331945176686
150,195.25035793549375
149,165.1893513820422
150,126.50915990188868
159,153.28583535225013
195,129.66418035694926
249,198.08695408219344
160,110.34350387185363
275,230.43435691822646
85,140.94898608612917
250,223.57223001857074
53,56.36904180570898
100,91.0560738578634
245,203.56120647601813
150,173.87065906109558
80,60.6369172072392
300,121.36738421545121
80,101.10445268748778
170,175.61256580524912
135,144.1824945346249
55,58.47989267111683
85,115.5112086689633
90,95.87080475972148
148,213.75187654834266
45,74.12124972563906
40,53.03278728677673
100,81.24555685176877
250,92.57974459312771
120,111.15409171545849
40,61.947714714949726
130,137.76668050608276
75,64.67939259252358
129,143.60581194365486
165,183.5635125836654
75,78.22060589763258
75,93.64326693569178
114,93.28059302930006
85,173.9501969994633
80,69.57278621195529
120,110.76465730317675
150,54.50776512507689
250,183.0953352794304
139,103.72894882807144
50,61.151416580188574
150,117.86934735435081
150,114.22789957016752
70,102.33436789993453
225,197.450980649147
200,120.76181360819828
321,302.6967598063233
175,127.835594908468
99,62.356383589144826
175,142.74279290114865
150,201.93437006782943
65,57.19549293318136
35,80.35907378029634
113,74.86831466568594
125,158.45981370660712
75,104.83185954438598
95,134.70559793809124
230,221.28480258666232
189,204.59367903225245
200,208.16509370912286
80,91.39084387343593
135,194.78854225240752
120,122.77163760654895
275,127.49249915756212
70,125.25788295354384
185,180.82747955730116
45,55.62655316310055
97,83.98267004993679
185,171.17024530867212
85,62.57004370249193
135,116.2133166994683
140,153.85178165414194
209,197.04659417982054
90,67.1660216999637
41,51.08059554917024
64,85.1316349770147
77,47.14409826430214
225,199.9074614940632
53,109.55459649144379
52,63.02097066596416
139,116.09783465137194
44,75.66163475304592
95,137.127206864308
250,170.0609858600264
90,84.78339722395597
95,108.43823112888116
165,144.68308040869758
50,73.1970220388067
70,147.9082861240479
100,104.31140071782343
267,271.6336289316344
220,210.56225240346012
243,248.2719830764284
60,68.73749614140975
85,59.37667853869904
75,76.68981387667796
125,104.30912663952849
130,126.54379069544144
80,118.26485338277087
299,203.79003873551315
174,112.45015231911106
150,173.3805795075038
25,55.71983538190422
158,201.88195320418046
80,113.82064542080774
149,84.66629563804653
53,52.241181047644474
60,132.86660154240508
43,66.62453479977385
160,176.3995466771806
190,179.02388697997802
41,82.73361951714121
35,58.49533610466366
70,56.881528015695636
50,60.198003619704835
100,59.36742558362946
119,123.65220018855884
30,50.252106713548216
42,56.639520989247615
320,204.80384165342073
75,56.85649943312927
59,64.28617539106946
229,120.20634382689865
115,136.18133910551236
215,187.7432557622011
79,85.09757928930482
65,66.35549466062385
80,104.93227919413934
50,58.5698882891554
190,186.79944353785794
80,63.86036996254068
50,68.84011479962314
51,60.72328130636745
125,180.32815288753082
145,172.47210194746887
65,63.247851346590544
185,194.74474982673078
250,190.20503392551217
50,70.4497397651284
105,62.4780180657854
50,75.61651008112406
80,128.34301579802505
90,88.93045799727567
199,181.03557830969504
120,56.821339875770114
35,64.87713721626046
125,172.15591459812845
55,56.90501137831445
220,159.80556973213237
244,174.18382312921398
115,127.27308760150918
60,96.64105400232536
320,218.6615510562297
110,106.86185251749825
95,117.37966434839419
165,200.0210418720603
116,131.4381907734831
120,145.37167684189453
300,200.37420970297163
160,185.49384684495726
52,62.651853536400814
90,153.32128386868268
100,173.96743955505815
275,295.6290860763319
150,163.0073666860239
100,183.04639614739526
60,81.70630087444741
54,60.39603401335331
179,189.60546626930284
200,84.84131583537895
145,183.91967019153725
78,68.94832656502271
35,62.113561600792394
197,191.05130598885702
128,90.35058738191803
169,169.29957388976277
160,133.213869459025
168,191.37927031787123
59,121.22367642533902
110,128.5992885475854
48,50.671294809946886
39,43.16215008076653
70,97.24571851046548
110,189.52798114495542
89,81.83465648141217
105,180.24794777785752
68,65.9779467928056
49,61.03123467149896
80,130.7621193395914
200,162.01587013484962
50,83.02024735901023
125,115.6886770036282
70,83.46753481093728
135,106.77755376465058
70,48.33200815345877
160,163.66887672794414
112,64.0796318447894
85,78.97639732988443
65,94.93731678110727
55,95.29778332741918
55,54.427986356422664
75,67.67268157232586
70,65.9326250425084
99,63.41295162001598
159,173.8911409142811
180,167.49887422250987
102,126.61830401591928
299,173.15771395438787
285,240.00450980359523
108,116.39136627594667
195,199.20448876435336
67,56.98856533829181
299,151.50490437938
124,181.02142660117445
98,180.9233610486322
185,168.8676833840288
125,115.52554276495175
150,162.94023617716627
55,153.87579299485247
210,173.43228420955745
90,88.08073753699031
118,156.46633563729554
175,170.2671381466403
99,106.80765192762067
65,67.87268315744392
125,82.49650992676732
99,128.54451034657552
71,94.30536383035947
70,79.28580284093648
57,66.17365547040448
50,55.41799531953178
45,65.91026226278203
165,119.5586609940504
99,122.46186712118343
100,128.12273142517526
175,180.5146542934273
150,141.19565453663273
100,114.0887708093715
60,83.8533398965987
65,65.23657099571727
95,122.30414806596222
70,114.21541384969612
49,115.39191610314616
79,85.60360513691514
150,135.23591315971416
90,188.6207517768459
159,40.25378523633867
30,62.28927896464479
197,188.55716050916104
85,63.69666081505453
130,135.59548371435804
30,58.619307129928856
65,70.04320886383154
75,75.22532078522384
98,126.96755207623882
80,83.3576373982768
100,128.65672066617714
88,105.87823635300177
95,75.89345562731008
55,87.76755699543342
314,298.3642248744218
80,76.79197333393925
130,109.16516121600134
220,215.73074992862703
81,68.85263389541974
50,131.06744778171128
105,94.08985688245764
35,71.57586410085234
60,58.52142997412862
238,159.5321204501449
135,139.2706599936233
125,160.5185065827675
70,61.54726144767448
179,148.5569359589237
105,126.88186151466626
98,93.83812567034852
125,158.59247243457224
50,86.54447034141818
59,62.63298169980066
65,86.32413162652054
199,151.13887694340832
195,174.93924610937185
180,123.89813266266506
80,80.96583577049076
171,151.52539739384733
100,127.41574910420213
65,109.10681218746689
90,56.94362897743731
80,122.82701639395745
79,106.38603495884942
220,185.59083428124583
49,67.71990126512551
85,62.700043565008905
75,100.39990276025671
31,62.812386703099804
100,89.98820004913776
75,120.46792112857135
50,125.77423106941285
175,192.66261650822858
65,63.531342041909376
140,152.47697103691377
45,75.76268707919942
156,142.08517987516714
51,112.62728618917524
100,86.95495422640086
39,62.11930216689919
100,64.58109744644031
100,98.89063330161618
49,144.9362465900932
35,59.95046092341138
52,83.79898403546349
200,109.8785243929435
98,86.60459457924179
100,101.21696210200322
179,166.11574321010517
35,67.45774770915679
155,186.69453682889298
108,160.1839311885143
83,127.62242132885908
40,61.77732205116112
200,155.5700966569302
150,110.66369577900294
120,154.8197446905839
53,55.15128224049622
50,96.35951173640467
55,112.27812885926186
149,129.24335024097698
150,203.51050376581262
95,124.3961616537717
150,151.2639106935159
250,176.01979844651893
59,57.11898610159026
130,91.59657308146433
50,61.91631978388217
225,158.33164454350637
150,82.33893040240413
150,60.88953375676945
69,73.32275932827397
79,148.21503612752548
175,202.33564476489275
100,61.469619908448855
75,82.64894479157783
250,179.94300602601743
67,62.53484285807931
114,130.1370075355534
100,183.94897999198946
60,61.70745088260788
200,172.8893730472845
145,209.88368757663832
49,65.52730139049548
195,162.45554378129017
69,57.91735042412963
325,198.8538320100354
25,37.797445637221664
45,59.64488362418774
40,98.14628028492771
85,137.07345532790342
225,131.92622273426696
65,71.34427390806937
90,121.96408469707833
115,114.93525448595719
55,67.76226710452737
135,91.2461597104926
70,122.5780833321893
85,80.19053144170064
69,80.42243785622209
206,214.23402932123474
229,224.03927667611052
59,69.70859205990634
64,88.59158538649112
142,167.97901911934034
70,83.79311423192827
65,61.46561436330908
125,122.81883583738502
65,139.31871799450778
82,81.1784794435071
63,87.72751281322523
70,77.35654842818332
120,187.53104027592423
200,205.56550232195164
150,124.68351747121541
47,78.1253070640068
80,94.92643637028435
205,226.8812881121239
95,109.91460144647385
150,159.94562199030537
45,63.03197464605416
40,62.217019771046786
75,70.57157333731291
90,130.83590321552256
175,174.56480812139213
175,185.37736104541216
200,199.6801330726992
199,171.5431460265962
111,122.41046327092381
83,106.1742098710698
149,209.59149516081254
115,204.3650287289621
55,61.00944144505907
125,120.90914525847074
150,113.88073357329459
68,114.25158117530633
35,79.67324915782028
62,82.4539085869479
120,123.7936277723202
106,131.84536620049738
70,94.8182931286897
79,68.50701734720897
90,97.89120172310987
50,58.33423454416756
160,188.31496803972894
62,56.27504823513034
184,186.10386334210372
160,197.20855337542557
95,117.13785498148995
265,200.37202523802966
40,56.73883784635274
100,99.07528402073191
48,50.588351029190605
45,71.48445531719976
79,105.59462836771519
225,141.09243643582732
145,199.189957369298
69,81.52444327440725
115,173.49568429679488
60,66.04021917941218
80,78.71065513779132
200,112.73425878224477
40,60.96546219006018
200,129.15438302787453
24,40.174372179581134
247,151.41889222670815
95,104.4881752715062
140,182.38240525298286
250,123.02439788208004
38,61.82606320827065
50,70.13996435610323
53,98.72780425142757
160,178.71798472294765
180,182.25930353748458
96,125.82276563816664
65,87.15279471415938
164,204.22196420532543
150,127.74836228234443
119,139.60332494852435
75,64.40963310987338
46,82.53689232531116
165,123.00551056474835
49,60.99611736354078
106,120.52828087705556
65,124.74383497691191
66,85.1016099365271
250,156.47384173066752
100,178.83649875283112
70,68.26359716051275
130,154.5772793029316
145,175.88343929798447
70,81.9869529641111
100,155.77202903078688
49,56.66087186628686
30,56.39121551863423
200,141.11577252081594
125,112.95612621618949
32,61.359871445568835
88,183.60438484304794
129,181.58824495642068
99,142.42856624959802
25,64.60924358179382
140,180.39174446627362
85,60.946194686506445
150,139.5802309305357
100,135.1968938498281
69,83.16265533767056
200,213.28311718894406
275,121.77020143909033
45,62.23795498254902
125,121.02981099146076
40,85.08430449762055
175,147.50108193335643
29,58.647404147975415
51,63.476297686291545
300,205.34777638180677
280,218.46808282441194
300,162.84651610146068
75,62.951184613145536
115,157.4749098204144
60,62.95235082232586
100,74.9794358603299
44,57.78361866809675
165,138.4075115368625
85,117.85294726072352
190,199.80953140673233
70,90.24348343571357
110,175.53477747351658
275,159.78427599147759
120,58.566930810192545
325,217.80063085072894
140,163.03509262095977
199,178.44880277845115
189,134.00828414233172
68,113.26068804711615
225,181.74739289881654
149,166.4589520888681
55,46.74785574450963
62,66.16561605964057
37,61.87621924869532
160,193.6731161665828
58,87.26517072531321
175,220.96818871591128
120,181.22606061818607
129,180.20692968193865
33,59.882291922702414
125,82.61532000213597
45,60.532778036150184
198,182.27669659955856
53,62.27314497334339
225,171.49192059630246
275,184.27481132135253
189,216.3746465235362
300,214.44075000417195
11,50.822810326647975
65,89.87208009859283
65,82.18934910077692
130,160.90511673155743
100,81.84277888613923
120,136.727211296942
90,142.1097121991347
70,62.36975804070341
60,84.6990293761443
190,149.0315691261529
99,149.55745873429098
50,63.451791716637416
121,142.89548573060847
27,65.86914306718676
200,148.3149443109404
245,135.7495339024645
55,61.819288497016146
95,78.67519334398125
150,182.06891645702837
140,162.1264935393695
120,207.40094083128807
249,200.90712239994514
45,63.58481741200415
135,181.47206901666516
60,80.76667852237111
79,57.28765295054351
58,58.23963797234178
225,215.89566522711223
35,35.389214447589445
60,89.14162944617316
100,119.04479429877851
65,64.84858866559395
48,66.14912003404139
89,62.47033858378545
42,51.60663437491425
130,178.99964792364275
125,195.52915539488913
140,122.49427441576984
88,154.29224776304002
220,217.61371766792792
72,65.81038319876912
